y,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
-1.46588227694645,3.616784785608254,13.200598195617388,8,0.27882250724360347,-0.40625745713680234,1,1.017460326550487,-0.6602431571220239,-1.2356859123620865,FALSE
-1.4886943455018,3.1537301402089697,2.4522755437443875,6,0.8704887710046023,-1.1585568548641265,1,1.0572894373906474,-0.981697745446835,-2.7111313067986433,TRUE
-1.45696445574061,3.7033865888529633,4.580436123636884,10,0.17868780624121428,-0.46596116326482856,4,1.0485997490349606,-0.46777483023583566,-4.663289800632724,TRUE
-1.56330849057223,4.291633555594497,7.496165762250569,14,0.9819059788715094,-1.0673462217418783,3,1.101734588669558,-0.18059390745867931,-3.1441172086426783,FALSE
-1.54387841907598,4.049874531090378,15.172233396551027,10,0.8779030467849225,-0.3225375600085463,3,1.1001120565163929,-0.758577294027637,-3.4542281130654775,FALSE
-1.46429487587781,3.6315633341566165,9.778688036871575,7,0.8622698024846613,-0.40454769262454415,3,1.1257874676674569,-0.7723018504039044,-4.475160890036424,TRUE
-1.47487967850384,3.0884048377099393,3.1118484650062337,10,0.9413440756034106,-0.24390604257545834,1,1.0684989573245325,-3.979051473832239,-3.578541458419649,TRUE
-1.51281751015506,3.43571935061576,6.402388665925618,8,0.8774394209031016,-1.4836085522843494,3,0.9944960560146874,-0.5872376381674721,-3.086461063123115,FALSE
-1.46125995124975,3.969592575037565,6.886194178639577,10,0.36318342899903655,-0.7690474041950037,1,1.0085780099527946,-0.6427561548873219,-3.1785648605398746,FALSE
-1.49464252410363,3.9804302617459846,0.6975453428831058,11,0.03835327201522887,-1.1660438081386661,4,1.017901601388806,-0.296757973422265,-5.108767510286934,TRUE
-1.48994090339595,3.5867655873314175,8.17544828504986,9,0.2638228696305305,-0.4041233577897255,2,0.8498249193193521,-1.4145613920356765,-4.2293186227014425,TRUE
-1.46506640533258,3.363468538078676,7.545493019088203,8,0.2700244153384119,-0.35234653759316564,4,0.9123897878548798,-0.5465528268104083,-2.6570841560815732,TRUE
-1.49407065258201,3.8788142548040243,5.563319477733895,12,0.981630741385743,-1.3124531533317658,3,0.9094865604091661,-0.9096708429266309,-3.1772005721492222,TRUE
-1.43172480264807,3.7799692303631174,9.321554280083163,9,0.028943263227120042,-0.423254846817433,6,0.8495666977140119,-0.3589488313159113,-4.615802625536228,TRUE
-1.50675426840174,3.0699446909888843,10.468384379973942,16,0.6708412650041282,-0.44492878999091395,3,0.9160093913387753,-0.7880213937917323,-1.6521833904577556,FALSE
-1.49109768736974,3.97464040299868,9.908666534267471,5,0.45396536076441407,-1.003983875859125,3,0.8881997004088557,-1.1134927103724495,-4.798489109897093,FALSE
-1.50357226715336,3.9629279338333734,7.268253389924816,10,0.38615053752437234,-0.34648091774099815,1,0.9280083662140963,-0.652825855085144,-3.0092417981129507,FALSE
-1.47280575130221,3.5025701149464576,5.207242152236677,12,0.440157359931618,-0.5052530846678956,3,1.04371977341545,-1.0130835078937301,-7.478430837176307,TRUE
-1.52975379117128,3.99903452625798,9.21112858845071,7,0.6141431478317827,-0.6880801072891836,0,0.8928474121453965,-1.3509573390344967,-4.2248968995985,FALSE
-1.50261718700348,2.9594347435167543,8.14387913517833,11,0.1268127686344087,-0.266244679218392,3,0.8031991878158341,-0.28503163492791234,-3.31176932897134,FALSE
-1.43268452333933,4.178434661131496,9.526622189030256,10,0.30631204531528056,-0.3955912168377317,1,0.7542392716897567,-0.1741421836980017,-3.508998622654696,TRUE
-1.36968733062384,3.6072796848170294,7.931456181510648,8,0.2743282672017813,-0.3034352105263035,3,0.7173853280158963,-0.6456410875172064,-2.217404397885209,FALSE
-1.4063009945444,3.5872091497956804,10.450367214402878,7,0.5263256710022688,-0.41499682720329345,3,0.7524129241912231,-0.9504552045444974,-1.4723048431939871,FALSE
-1.45604413648916,2.8204277848651924,3.5177929622434867,15,0.26212655543349683,-1.0560881937611983,3,0.7558659070657375,-1.88125555206742,-1.8688425568581468,FALSE
-1.44494095490341,3.914623811931769,4.874974124045719,5,0.14049901091493666,-0.840510305592266,2,0.746258011238142,-1.2485201234661025,-3.136151026452225,FALSE
-1.41728589408194,3.694242373777791,14.163648141810969,10,0.38902173773385584,-0.7570739598879672,2,0.7105083774817583,-0.327681884854019,-2.2280941228968576,FALSE
-1.43852452019808,3.4503019026012853,5.947728412349196,8,0.4281023684889078,-1.187806260904146,4,0.710784433948319,-0.5437541932220664,-2.4658283193916546,TRUE
-1.44763709424935,3.820285246403036,10.479834245801701,11,0.06867065373808146,-0.23890177418985326,2,0.7609823400035819,-0.4548591402135095,-1.947526034435041,TRUE
-1.45712502655908,3.7541759409387367,8.700010438312894,12,0.17076870892196894,-1.165809758759921,3,0.8411537535310372,-0.48506559603765426,-4.800065022237577,FALSE
-1.48712454208764,3.833864146517568,12.719440343191048,8,0.9532815634738654,-0.8903229197538332,4,0.6883492160770563,-0.7005647764855197,-1.3509579707375272,FALSE
-1.38671863095834,3.661499542258401,6.381747332504791,8,0.8006693036295474,-0.7516975377768165,3,0.6192998319975331,-1.0431750319860298,-3.3419116624551415,FALSE
-1.37422084487169,3.71912593126285,6.792558047928553,11,0.6392870682757348,-0.41164123700608396,2,0.6176254878334939,-0.623472232553071,-2.3775048042126343,FALSE
-1.38932020396935,3.7410814208897945,9.429994339253103,15,0.08532237308099866,-0.17402975913891827,4,0.6446694980623142,-0.6020911423613817,-1.722479367277129,TRUE
-1.38562835789699,3.128297445394961,5.45020862045595,7,0.4678068784996867,-1.0635393119338727,8,0.6413428553291949,-1.3095316076960386,-2.7743083220904206,TRUE
-1.40292842661801,3.2580181625951363,4.760021743638664,15,0.04328242735937238,-0.6118354524180962,4,0.5973896186574091,-0.2507427299150224,-3.7805898656178427,TRUE
-1.39164431683102,4.359082315518598,12.472582122288653,5,0.8142730263061821,-1.0325531636701335,2,0.6183119575441548,-0.5132743040920755,-3.0267460565798707,FALSE
-1.37282317263885,2.911607755989295,4.840842649385084,11,0.8897971927653998,-0.4196354175997945,2,0.5914040200432855,-0.902438585881963,-2.2260741079638255,FALSE
-1.36164665079903,3.7247358069336607,3.946292778764181,12,0.6127961906604469,-0.7314040407934604,4,0.571037827157765,-0.6123541443403491,-1.3816156485948208,FALSE
-1.33217923481585,2.58477246245788,5.071534536980196,13,0.5082353826146573,-0.8437957577306688,6,0.5901329685635283,-0.9205042526278374,-2.24332693459828,TRUE
-1.37993547771038,3.67963792293509,7.612826403506139,20,0.2890792698599398,-1.3996741567046151,1,0.6180058393933655,-0.2719190900093742,-1.2578988203626151,FALSE
-1.36035072286835,3.575736263536584,3.633450149140409,7,0.9746734329964966,-0.9004687407710916,1,0.5422310217445377,-0.32962314526136505,-1.7817020240220514,TRUE
-1.38354584840954,3.629692079538111,12.882675537209325,9,0.0771501858253032,-1.1420765477048143,3,0.48901191092153734,-0.2472224772203896,-2.882681390965866,FALSE
-1.33704555890529,4.055299825565191,10.501230257826828,4,0.10295823495835066,-0.29182256400412526,3,0.5356626460746292,-0.4565174198801875,-3.123791745507157,FALSE
-1.36043586325194,3.9711742915807573,9.94020115540202,17,0.3408850794658065,-0.3168858669789417,0,0.49430722607264926,-0.7987864460292663,-2.569445954158328,TRUE
-1.30923855064857,2.8335509724148524,12.118201616151367,7,0.7958036079071462,-0.15771441306290113,4,0.5437831925399059,-0.039377134927560065,-1.9435579941592023,TRUE
-1.26062543161718,3.4472850140352933,6.3684269497744905,14,0.21191337029449642,0.4833099750974993,8,0.47010451034789197,-1.0346288307777078,-2.3097466984464647,TRUE
-1.31795437696001,3.4390204384903185,1.8324585071816557,7,0.9988852657843381,-1.088370478363732,4,0.545774552219049,-1.3729375153517402,-4.1393307315084975,TRUE
-1.34011487526369,3.1309203099110365,12.02996286826815,12,0.4279673593118787,-1.4003559107211832,2,0.5201000024461303,-0.18919056763052267,-2.468661051063574,FALSE
-1.3790315431126,3.8264748223002116,11.535028111332295,14,0.42881037248298526,-1.0135642082623508,8,0.5895861051422502,-0.23981587195426332,-2.5938785535804056,FALSE
-1.38931721172996,4.5582894167375905,8.456552074033954,17,0.14686523075215518,-0.48021845447748013,3,0.5461962172038951,-0.4218824312938245,-2.563354584478043,FALSE
-1.27060053202882,3.6478844622239315,9.768889248417699,10,0.6256062174215913,-1.142632127719014,2,0.38871609159309195,0.059056308944992926,-1.1583035613879253,TRUE
-1.2013415711926,3.4270017281405765,7.100029766096558,8,0.797631389927119,-0.20073518735101792,0,0.4313867048420309,0.021903141358718684,-1.2571690818287777,TRUE
-1.28177325599366,3.347858297552728,9.288894996471655,8,0.7384587237611413,-0.923340750080363,2,0.41823455313435004,-0.25461865462420336,-2.9034915496117217,FALSE
-1.26790445815287,3.006808287146958,2.237513018096931,4,0.01920534740202129,-0.9835939393190916,3,0.4040145153689009,-0.08018854888015037,-2.200434122530913,TRUE
-1.29557438281027,3.498474354358891,4.7415751758197455,14,0.3307045621331781,-0.41868165531315243,1,0.4627365454483209,0.09086309361730537,-1.5748618324467833,TRUE
-1.31825251917313,3.167883316789197,11.283354341576956,10,0.7635513828136027,-0.48667887119409914,2,0.4906518635909758,-0.5600706783736619,-2.3058282195911484,FALSE
-1.3366187742575,3.854474691305636,6.433869478858302,9,0.5926142216194421,-1.2677316995712913,4,0.44863406526799515,-0.4863412217961287,-2.4769941992067275,FALSE
-1.28243120472725,3.5757697447812737,5.375886875708864,10,0.660107959061861,-0.5751630246216394,5,0.4300703496245871,-0.664049431160278,-2.3102665287582647,FALSE
-1.24616815052017,3.5973732354798478,6.933186589619781,15,0.34564308100380003,-0.36300986270530156,2,0.39889987623440565,-0.2136009474021224,-4.612711698680698,FALSE
-1.28643200967727,3.7005747090259073,7.478296599066103,7,0.3959940474014729,-0.4761634783271669,2,0.38533379291683384,-0.3788471065314241,-5.61471512301103,TRUE
-1.15626571066979,3.6326773344443057,6.933172125171369,7,0.6231883098371327,-0.6414419340963903,4,0.35655616697315357,-0.3237906053576103,-1.919741149760465,FALSE
-1.13115394397061,3.31835895081872,9.197466984416092,10,0.15858772280626,-0.11232622330913772,0,0.35423628062242085,-0.10527486105395831,-1.2995860017214256,FALSE
-1.13685132313353,3.331470009903236,8.606049822912228,16,0.14190146327018738,-0.5661659198360985,3,0.4089101392300269,-0.09670472318018997,-1.044406384779834,FALSE
-1.17435613215469,3.4921980396279166,9.630070775049038,5,0.5268022678792477,-1.2494298919906797,1,0.3891697358356157,0.08139842318209105,-0.8761211461431037,FALSE
-1.17820689009436,3.090280885778332,6.2021043522298775,12,0.3663774193264544,-1.0358560266823476,4,0.36602014087555457,-0.1836190507118152,-1.893781410423145,FALSE
-1.12337929338086,3.582036563391214,11.020374672999433,13,0.9417775250039995,-0.9227085841665297,2,0.40900036293436476,-0.2502454908079475,-1.7249093911046778,TRUE
-1.17322699907885,2.8416761276075504,8.29501292667134,12,0.8889659526757896,-0.24514914792204967,3,0.3633154389997626,-0.7019800772399503,-1.709511593831658,FALSE
-1.196183907133,4.155053295542247,6.515283414618784,11,0.4746652215253562,-0.6552016600840957,3,0.37029542482444733,-0.012176202667051843,-2.36430197788482,TRUE
-1.19861206236193,4.046728822644311,7.31566001635704,16,0.3988357821945101,-0.5996740236813112,3,0.3316590677804909,-0.01986384187156159,-1.2655799851993157,FALSE
-1.20327555342039,3.7410017856444027,3.816453456191203,14,0.3820139809977263,-1.0003375553944962,1,0.36959847008601693,-0.5529903849412874,-2.371975919182853,TRUE
-1.1004642894205,3.1874250704995033,13.452657669273911,10,0.4381318793166429,-1.13737080239263,6,0.31174492622716654,-0.10030395454319199,-0.998722665055255,TRUE
-1.11091593845234,4.047154195545993,8.783443979208318,12,0.9674558052793145,-0.10672647210656377,4,0.32615784407930976,-0.24499653879833125,-2.717022935144604,FALSE
-1.0941077409453701,3.2383846249972685,5.6755596047246755,7,0.3859133233781904,-0.42084151031322314,2,0.31784775373697227,-0.5071793754183549,-1.5628114516533818,FALSE
-1.0594172613724,3.3225924308149373,8.927478977355154,8,0.2418801507446915,-0.7411008038167204,1,0.32399444781353354,0.0756070231615997,-0.36660220959994777,TRUE
-1.09211155865573,3.452145057719424,13.886073598607487,8,0.25620992365293205,-0.8697604593790427,3,0.30668270874105297,-0.17646721039970353,-1.2047106419051319,TRUE
-1.11907460368442,2.6794913281987935,7.567162820913778,9,0.8469004877842963,-1.2010896948805092,1,0.2988009862558418,-0.6303213888726098,-2.8024135581110023,FALSE
-1.07033425107283,3.2867337552698306,9.833376696296257,14,0.10247813607566059,0.015603591318753995,4,0.32510148400294797,0.2432976644591143,-2.1475000296365634,TRUE
-1.09063050833214,3.4440545738569806,8.4411230728697,10,0.7835948683787137,-0.25626942143301595,3,0.3228272802918034,-0.1732756463497108,-1.0406120903965608,FALSE
-1.1452083224223,3.1906645798971294,7.999606735450056,17,0.4489456752780825,-0.38489056547082223,4,0.3295183391039617,-0.7975410022319291,-1.915641495970939,TRUE
-1.11349046650299,3.7203458003642575,10.927457987376844,8,0.7093414540868253,-0.7379414227920303,1,0.32872579890012343,-0.25106434453539056,-1.7126815156156732,FALSE
-0.937623091783855,2.5121025315981242,7.131178373432123,7,0.4697252444457263,-1.3542080236360605,6,0.26967304868979686,-0.2670574932661493,-0.6204721713919195,TRUE
-0.903421729099206,3.5203520104948343,6.914915982750712,12,0.24847516138106585,-0.7606208000155761,5,0.2878970348685838,-0.030468556541251957,-0.7651498400533273,TRUE
-0.937731423109474,2.9260537554844297,6.720189619405717,10,0.8827950856648386,-0.5559882009478703,4,0.27842054457522836,0.22715371095673112,-0.6855378935505613,FALSE
-0.928480946909292,3.8218033119598624,9.940015348810439,12,0.10562370670959353,-0.4693163367709283,2,0.2502608123153393,0.404601226421009,-2.5490999300141755,FALSE
-0.958477962847366,3.203151550992537,10.252793966042917,8,0.34524077363312244,-0.20778130256481986,3,0.275582509478621,0.1176697460797187,-0.19770578668282618,TRUE
-0.902300471342833,3.7422486515014297,11.441424486380402,11,0.23396843229420483,-0.3315017799707433,2,0.24903504007230995,-0.14273221519774593,-0.36733515545739487,FALSE
-0.951826704346906,3.4872554811269794,10.625146002134233,14,0.42149920063093305,-0.15793288139903444,4,0.28072160279279706,0.09114190326382378,-1.7590460249287376,FALSE
-0.886101182188657,2.416232465641804,9.13792603479223,6,0.6336651535239071,0.15548510690662337,1,0.24897469585237902,0.03232821868696153,-0.30444440961230085,FALSE
-0.9611310853543,3.832453011958206,2.519407510583698,8,0.6345992190763354,-0.0824086455971228,2,0.27358142898137494,0.20598895234578277,-1.2977690754131945,TRUE
-0.95277190978253,3.147672455052532,5.919234709877929,15,0.7944834434892982,0.370190400568723,1,0.24860977265967052,0.04140844194341627,-0.9349714598913683,FALSE
-0.766571472780084,3.264401004222451,13.978686686416555,8,0.6031200992874801,-0.22512221299747984,2,0.2295753146183085,0.28518357846419773,-0.6239726696133869,FALSE
-0.764426842477135,2.7490138138305067,6.803130007861508,8,0.6366037854459137,-0.3868388759139369,3,0.22928048468899637,0.2282411068170393,-0.1294427329821092,TRUE
-0.752944295470932,3.1430925192887016,6.85113654471259,13,0.6639557664748281,-0.3602892244918024,1,0.2266304574156746,0.2528385250223928,-0.246433108486325,TRUE
-0.745825594168572,2.7289150818771946,9.14045059707213,15,0.19372642622329295,-0.14211913150875224,4,0.25786638458552846,0.2368437518807837,-0.32169878586154455,TRUE
-0.739682038729061,3.2611140176188282,9.36559959184763,10,0.7997721522115171,-0.5076586815958094,4,0.23032867401267113,0.06432066829545419,-0.8042333433806765,TRUE
-0.745564485177602,3.353544867828345,10.304357058645595,13,0.08685570792295039,-0.45350077180562565,4,0.2528623151519228,0.029279400863174633,-0.6783434056861825,TRUE
-0.828439210539068,2.535917158870695,16.545240584756122,6,0.30314749758690596,-0.44040436648208325,3,0.25510889180747554,0.05674397599671982,-1.8228571530377973,TRUE
-0.751377512152984,3.2981965973426006,9.202862189369212,12,0.07188526564277709,-0.5858040998939611,2,0.23104009825974928,0.1290402452344306,-0.2649366932896065,TRUE
-0.762815304647908,3.471035651971542,6.39884406964864,8,0.016516574192792177,-0.17816461121757332,5,0.24212929046030615,0.22009889166088434,-0.16109100851362182,FALSE
-0.724489891227977,2.4895662524182027,12.088212142356028,10,0.9326110526453704,-0.5704952465657629,3,0.2327885426080457,0.33811626939632866,-0.8028620607639771,FALSE
-0.728159010804003,2.8554101179420632,9.505800751637233,14,0.9509820451494306,0.3834995238421973,6,0.24198935238932434,0.44228856145424233,-0.5487215741216745,FALSE
-0.701350724008852,2.975358868021658,16.480976859115763,8,0.8987594814971089,-0.4682894565318645,2,0.24353089783429302,0.1944898754460248,-0.20037975034787756,TRUE
-0.686358010735151,2.6837931249521105,10.44405259932156,15,0.996065074345097,-0.3903625832436051,3,0.19944758859529335,0.19347934152960067,-0.36699153105441024,FALSE
-0.705166367111311,3.164564908462044,13.555711512019192,6,0.09791440912522376,0.302116473043279,3,0.21830509032284467,0.42423012351586353,-1.1115463461380537,TRUE
-0.666247375870506,3.709555647704456,12.062625274356861,6,0.36949967010878026,-0.17157365099092345,4,0.23336869695793613,0.5108509491982188,-0.3126746506037205,TRUE
-0.698651605029333,2.8829143713738006,4.711431897863328,24,0.872247505467385,-1.0100835808901287,6,0.21858296897734397,-0.13544754581556112,-0.3232508478868215,FALSE
-0.699138757307931,2.958417222804159,10.961838860457574,19,0.16828621178865433,-0.3093824615772747,4,0.2150863805999623,0.352962216337492,-0.3994768720483753,TRUE
